date_reviewed,reviewer,study_id,study_metadata,country_origin,organ_focus,dataset_source,study_start_year,study_end_year,target_population,total_sample_size,mean_age,female_sex_pct,primary_ml_component,study_design,ai_architecture,algorithm_name,input_modalities,comparator,validation_method,missing_data_handling,code_availability,training_size,test_size,target_outcome,model_auc,model_accuracy,model_sensitivity,model_specificity,calibration_reported,DatasetName,DatasetOther,section1_comments,section2_comments,section3_comments,section4_comments,section5_comments,qa_participants_bias,qa_participants_quotes,qa_participants_comments,qa_predictors_bias,qa_predictors_quotes,qa_predictors_comments,qa_outcome_bias,qa_outcome_quotes,qa_outcome_comments,qa_analysis_bias,qa_analysis_quotes,qa_analysis_comments,qa_applicability,qa_applicability_quotes,qa_applicability_comments,funding_source,coi_declared,race_ethnicity_reported,comorbidities_included,explainability_used,feature_selection,hyperparameter_tuning,class_imbalance,preprocessing_described,model_ppv,model_npv,model_f1,dca_reported,review_duration_seconds,model_auc_lower_ci,model_auc_upper_ci,model_auc_se,linear_model_auc,linear_model_auc_lower_ci,linear_model_auc_upper_ci,linear_model_auc_se
3/6/26 16:04,Johan,Adedinsewo et al. - 2023 - Non-invasive detection of cardiac allograft rejection among heart transplant recipients using an ele,"Non-invasive detection of cardiac allograft rejection among heart transplant recipients using an electrocardiogram based deep learning model
Adedinsewo, D. et al.
EUROPEAN HEART JOURNAL - DIGITAL HEALTH / 2023",USA,Heart,Single Center,2010,2024,Transplant Candidates (Waitlist),NR,NR,NR,Yes,Retrospective Cohort,Convolutional Neural Network (CNN),NR,NR,Human expert/Clinician,Internal Split (Train/Test),Complete Case Analysis (Excluded),Yes,NR,NR,5-year survival,NR,NR,NR,NR,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR
3/6/26 18:48,Johan,Zhou-2021-Prediction of 1-year mortality after,"Prediction of 1-year mortality after heart transplantation using machine learning approaches: A single-center study from China
Zhou, Y. et al.
Int J Cardiol / 2021",USA,Heart,Single Center,2010,2024,Transplant Candidates (Waitlist),NR,NR,NR,Yes,Retrospective Cohort,Convolutional Neural Network (CNN),NR,NR,Human expert/Clinician,Internal Split (Train/Test),Complete Case Analysis (Excluded),Yes,NR,NR,NR,NR,NR,NR,NR,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR
3/7/26 7:13,Johan,Ding-2025-Discover important donor-recipient r,"Discover important donor-recipient risk factors and interactions in heart transplant primary graft dysfunction with machine learning
Ding, S. et al.
J Am Med Inform Assoc / 2025",USA,Heart,Single Center,2010,2024,Transplant Candidates (Waitlist),NR,NR,NR,Yes,Retrospective Cohort,Convolutional Neural Network (CNN),NR,NR,Human expert/Clinician,Internal Split (Train/Test),Simple Imputation (Mean/Median),Yes,NR,NR,NR,NR,NR,NR,NR,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR
3/13/26 15:47,Johan2,Hickey et al. - 2023 - Long-Term outcomes in adult patients with congenital heart disease considered for transplantation A,"Long-Term outcomes in adult patients with congenital heart disease considered for transplantation: A single center study
Hickey, G. et al.
Clin Transplant / 2023",USA,Heart,Single Center,2010,2024,Transplant Candidates (Waitlist),NR,NR,NR,Yes,Retrospective Cohort,Convolutional Neural Network (CNN),NR,NR,Human expert/Clinician,Internal Split (Train/Test),Complete Case Analysis (Excluded),Yes,NR,NR,NR,NR,NR,NR,NR,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR
4/8/26 15:05,Johan Nilsson,01_Adedinsewo et al. - 2023 - Non-invasive detection of cardiac allograft rejection among heart transplant recipients using an ele,"Non-invasive detection of cardiac allograft rejection among heart transplant recipients using an electrocardiogram based deep learning model
Adedinsewo, D. et al.
EUROPEAN HEART JOURNAL - DIGITAL HEALTH / 2023",USA,Heart,Multi-center,1998,2021,Transplant Recipients (Post-op),1427,58.3,28.9,Yes,Other,Convolutional Neural Network (CNN),AI-ECG,Waveforms/Signals (ECG),Standard Clinical Guidelines,Internal Split (Train/Test),Complete Case Analysis (Excluded),No,1146,140,Acute Rejection,0.84,0.53,95,52.6,No,Not Applicable / Not Reported,,"The study included heart transplant recipients “at three Mayo Clinic US sites” and retrospectively identified patients “between January 1988 and April 2021.” The paper states support from NIH in the article end matter and includes an explicit disclosures/conflict statement section, so COI declaration was present. The data source was three Mayo Clinic sites rather than a registry.  ","The final retrospective study sample was “1427 unique heart transplant recipients and 7590 unique ECG-biopsy pairs.” Table 1 reports median age at last biopsy 58.3 years and female sex 28.9%, so mean age was not reported. Race/ethnicity and post-transplant comorbid conditions such as hypertension, diabetes, peripheral vascular disease, cerebrovascular disease, cancer, and connective tissue disease were reported in Table 1.  ","The paper says it “initially conducted a retrospective cohort study,” then a prospective proof-of-concept study after model development. The model was “a convolutional neural-network model” using the “12-lead ECG signal as input.” The retrospective data were split into training/validation/test sets. Figure 2 describes the architecture, and the paper states the best model was chosen after “a randomized hyperparameter search over optimizer, learning rates, class weights, batch size, and regularization.” The comparator was not a single clinical rule or human reader; the paper compares against standard ECG variables alone, which had inferior AUC 0.579.  ","Missing-data handling was not described for model inputs. Class imbalance was addressed at least in part because the hyperparameter search included “class weights.” Preprocessing was described: ECGs were digital 12-lead recordings at 500 Hz, and the model input was a “12 by 5000 array,” with random noise and translation layers. The paper does not report code release. The training and test sets contained “6074/758 unique ECG-biopsy pairs,” respectively.","Allograft rejection was defined as “moderate or severe acute cellular rejection (ACR).” On the held-out test set, the AI-ECG achieved “AUC of 0.84 (95% CI: 0.78–0.90),” sensitivity 95%, specificity 52.6%, PPV 5.1%, and NPV 99.7% using threshold 0.4. The prospective proof-of-concept study showed AUC 0.78 and sensitivity 100%, but the prompt asks for held-out test/validation-set metrics, so the primary extracted model performance is from the retrospective test set. Figure 3 shows the ROC curve, and Figure 4 shows subgroup AUC performance; performance was better within 7 days of biopsy (0.87) than >7 days (0.77). Calibration and DCA were not reported.  ",High Risk,,"This was a retrospective study from “three Mayo Clinic US sites,” and patients were restricted to those with digital ECGs and EMBs within 30 days, which may limit representativeness and introduce selection bias.  ",Low Risk,,"Predictors were standardized 12-lead ECG waveforms acquired at 500 Hz and recorded before EMB, so the predictor measurement process was objective and clinically plausible. ",Low Risk,,"ACR was defined using ISHLT criteria, and the final classification groups were “reviewed and approved by a cardiovascular pathologist and transplant cardiologist.” ",Unclear,,"Strengths include patient-level partitioning, held-out testing, and hyperparameter search, but uncertainty remains because missing-data handling for clinical variables was not described, clustering was simplified by assuming repeated EMB independence, and no calibration analysis was reported.",Low Concern,,Table 1 for demographics/comorbidities; Table 2 for ECG characteristics; Figure 1 for study flow; Figure 2 for CNN model architecture; Figure 3 for ROC performance; and Figure 4 for subgroup performance.  ,Government/Public,No (Declared no COI),Yes,Yes,No,Manual/Clinical expertise,Yes,"Yes (e.g., SMOTE, weighted loss)",Yes,5.1,99.7,NR,No,NR,NR,NR,NR,NR,NR,NR,NR
4/8/26 15:05,Johan Nilsson,02_Agasthi et al. - 2020 - Machine learning helps predict long-term mortality and graft failure in patients undergoing heart tr,"Machine learning helps predict long-term mortality and graft failure in patients undergoing heart transplant
Agasthi, P. et al.
Gen Thorac Cardiovasc Surg / 2020",Multi-national,Heart,International Registry,2005,2009,Transplant Recipients (Post-op),15236,NR,NR,Yes,Retrospective Cohort,Gradient Boosting (XGBoost/LightGBM),Gradient-boosted machine (GBM),Tabular (EMR/Clinical data),"Linear Risk Score (e.g., LAS, EuroSCORE)",Internal Split (Train/Test),Other,No,12189,3047,5-year survival,0.717,NR,NR,NR,No,ISHLT Registry,,"The data source was the “ISHLT Registry,” described as including “223 centers in 18 countries,” making this an international registry study. The modeling cohort was restricted to OHTs “outside the window 2005–2009” being excluded, and the paper states, “Funding No funding was available” and “The authors have no conflict of interest to declare.”","The final study population included “15,236 OHT patients.” The article states continuous variables were summarized by mean/SD and categorical variables by count/percent, but the retrieved article text does not report an overall cohort table with mean age or female percentage in the main paper. Clinical history and transplant variables were included among the 342 initial variables and 87 modeled variables, including functional status, inotrope use, creatinine, bilirubin, graft function at discharge, and immunosuppressive therapy. ","The paper describes a retrospective registry cohort and states that endpoints were evaluated “using the gradient-boosted machine (GBM) algorithm.” The dataset was split into “training cohort” 80% and “validation cohort” 20%, with “tenfold cross-validation repeated 5 times” used within training to tune hyperparameters. Feature selection was automated by removing variables with >50% missingness and near-zero variance, with recoding of sparse categories, resulting in 87 variables for modeling. No explicit clinical-rule comparator was tested in the main analysis.","Missingness was handled primarily by excluding variables with more than 50% missingness and filtering out patients missing survival/graft-failure time; blank categorical categories were recoded to “No” or equivalent, but no imputation was reported. Preprocessing steps were described, including exclusion filters, recoding, and near-zero-variance removal. The 80/20 split implies approximately 12,189 training and 3,047 validation/holdout patients from 15,236 total. The paper does not report code availability, and no class imbalance method was described.","The two primary endpoints were “all cause mortality and graft failure at 5 years after OHT.” Figure 1 and the Results report AUC 0.717 (95% CI 0.696–0.737) for 5-year mortality and 0.716 (95% CI 0.696–0.736) for graft failure. The user asked for tables and figures, and Figure 2 shows subgroup ROC analyses: graft-failure prediction was significantly better when recipient age was >60 years, and mortality prediction trended better when ischemic time was >4 hours. Although the methods say sensitivity, specificity, PPV, and NPV were provided, these numerical values were not present in the retrieved main-article text, so they are NR. Calibration and DCA were not reported. ",Low Risk,,"The cohort came from the ISHLT international registry with “223 centers in 18 countries,” which reduces single-center selection bias, although eligibility restrictions were applied.",High Risk,,"The model included both pre- and post-transplant variables, including “hospital length of stay,” “graft function at discharge,” and discharge immunosuppression, which limits interpretability for purely pre-transplant risk prediction and creates predictor-timing concerns.  ",Low Risk,,"The primary outcomes were explicitly defined as “all cause mortality and graft failure at 5 years after OHT,” and graft failure was further defined using the ISHLT reporting definition. ",High Risk,,"The analysis treated each endpoint as a binary outcome and “time-to-event was not taken into account,” and patients lost to follow-up before year 5 were treated as not having had the event, which is a substantial risk of bias.",Low Concern,,"This article directly studies machine learning for heart transplant outcomes using donor-recipient and transplant variables, which is closely aligned with the review question.  ",,No (Declared no COI),No,Yes,No,"Automated (e.g., LASSO, Stepwise)",Yes,No,Yes,NR,NR,NR,No,NR,NR,NR,NR,NR,NR,NR,NR
4/8/26 15:07,Johan Nilsson,03_Ahady Dolatsara-2020-A two-stage machine learn,"A two-stage machine learning framework to predict heart transplantation survival probabilities over time with a monotonic probability constraint
Ahady Dolatsara, H. et al.
Decision Support Systems / 2020",USA,Heart,National Registry,1987,2016,Transplant Candidates (Waitlist),103570,NR,NR,Yes,Retrospective Cohort,Ensemble,Two-stage framework with Stage I ML models and Stage II isotonic regression; selected implementation reported in main results: UP-LASSO-logistic regression,Tabular (EMR/Clinical data),Other,Internal Split (Train/Test),Simple Imputation (Mean/Median),Yes,0,0,1-year survival,0.702,62.7,75.2,53.3,Yes,SRTR (Scientific Registry of Transplant Recipients),,"The paper states, “Our UNOS dataset covered 103,570 heart transplant events up to and including September 30, 2016,” and the registry/process described are explicitly U.S.-based through UNOS. Funding was supported “in part by the Ohio Supercomputer Center” and the “National Science Foundation,” and the paper declares “Declaration of Competing Interest None.”"," The main article reports a UNOS dataset of “103,570 heart transplant events,” but because censoring was applied separately at each time point, the effective sample size varies by prediction horizon. The paper does not report an overall mean age, female proportion, or race/ethnicity summary in the retrieved main-text tables/figures. Clinical history and transplant factors were included among the 494 variables and engineered features used for modeling. ","Stage I examined seven algorithms: “LR, LDA, ANN, CART, SVM, RF and XGB,” along with variable selection methods including “fast feature selection, LASSO, and random forests,” and the paper reports holdout performance for the “UP-LASSO-logistic regression implementation.” Stage II applied isotonic regression to calibrate survival probabilities over month 1 and years 1–10 so they are monotonically decreasing. Figure 3 summarizes this workflow. The framework used internal training/holdout evaluation plus 5-fold cross-validation for model selection. ","Missing data were handled through a structured cleaning strategy rather than a single standard method: variables with high missingness were removed, and the authors compared models with no imputation versus median/mode imputation; categorical missingness could also be imputed as “unknown.” Class imbalance was explicitly addressed with several subsampling methods: “none, DOWN, UP, SMOTE and ROSE.” Data preprocessing was described in detail, including removal of intra/post-transplant variables, censoring rules, engineered features, regrouping categorical levels, and encoding choices. Code availability was stronger than a simple yes/no because the paper states that “our code, analysis and results are detailed in an R Markdown document” and also provides a public web app; however, algorithm weights were not reported. Exact training/test N for the selected final model at each time point were not provided in the retrieved text.","The target outcome was multi-period post-transplant survival probability at month 1 and years 1–10 rather than a single fixed endpoint. Table 4 reports holdout performance for the selected UP-LASSO-logistic regression model: AUC rose from 0.608 at month 1 to 0.702 at year 10; year-10 accuracy was 0.627, sensitivity 0.752, and specificity 0.533. Figure 7 presents observed-versus-forecast survival probabilities after isotonic regression, so calibration was reported graphically. Table 5 shows isotonic regression slightly improved AUC at all time points. No PPV, NPV, F1-score, or DCA were reported. Since the prompt asks for the test/validation set, I used the holdout results from Table 4; the single numeric AUC field here is the year-10 holdout AUC of 0.702, while the article reports a range across time points. ",Low Risk,,"The study used a large national UNOS registry with 103,570 heart transplant events, which lowers single-center selection bias, although censoring varied by time point. ",Low Risk,,"The authors intentionally removed intra- and post-transplant variables in the main prediction framework, keeping a pre-operative decision-support orientation, and also engineered clinically motivated donor-recipient features",Low Risk,,"The survival outcome at each time point was explicitly coded using G-TIME and G-STATUS, with censoring rules clearly described for whether the recipient was alive or dead at the time point of interest.  ",Unclear,,"trengths include extensive preprocessing, class-imbalance handling, multiple algorithms, cross-validation, holdout testing, and post hoc monotonic calibration; however, the very large analytic design space and time-point-specific censoring introduce complexity and possible instability, and exact final training/test sample sizes per horizon were not clearly reported in the retrieved text.  ",Low Concern,,This article directly concerns AI/ML for heart transplant outcome prediction using donor-recipient pre-operative variables and is highly aligned with the review question. ,Government/Public,No (Declared no COI),Yes,Yes,No,"Automated (e.g., LASSO, Stepwise)",Yes,"Yes (e.g., SMOTE, weighted loss)",Yes,NR,NR,NR,No,NR,NR,NR,NR,NR,NR,NR,NR
4/8/26 15:07,Johan Nilsson,04_Ayers et al. - 2021 - Using machine learning to improve survival prediction after heart transplantation,"Using machine learning to improve survival prediction after
heart transplantation. Brian Ayers. et al. Journal of Cardiac Surgery / 2021",USA,Heart,National Registry,2000,2019,Transplant Candidates (Waitlist),33657,52.8,25,Yes,Retrospective Cohort,Ensemble,"Final ensemble ML model combining deep neural network, logistic regression, AdaBoost, and random forest",Tabular (EMR/Clinical data),"Linear Risk Score (e.g., LAS, EuroSCORE)",Internal Split (Train/Test),Simple Imputation (Mean/Median),No,26926,6731,1-year survival,0.764,NR,NR,NR,No,SRTR (Scientific Registry of Transplant Recipients),,"The study used the “United Network for Organ Sharing (UNOS) registry” and included adult patients undergoing OHT “between 2000 and 2019.” A disclosures section was present, listing industry relationships for several authors, so COI was declared. I did not identify a funding statement in the retrieved article text, so funding is marked Not Reported.","The study included “33,657 OHT patients,” and “the majority of study participants were male (75%) with an average age of 52.8 ± 12.4 years,” implying female sex 25%. Table 1 reports race as White 70% and includes multiple clinical-history/support variables such as prior cardiac surgery, dialysis, ventilator, ICU, inotropes, ECMO, IABP, LVAD/RVAD/TAH, bilirubin, creatinine, and waitlist time. ","The paper describes a “retrospective study” using UNOS data with patients split into training (80%) and validation (20%) sets. The final model was an ensemble of four algorithm classes: deep neural network, logistic regression, AdaBoost, and random forest, built from 400 total models. Inputs were preoperative donor and recipient registry variables. The main explicit comparator in reported results was a “singular logistic regression,” which best fits the review option of a linear risk-score comparator rather than human expert/guideline. Feature selection combined clinician review and random-forest importance, producing 47 final variables. The paper does not describe SHAP/LIME-style explainability or an explicit hyperparameter-tuning process.  ","Missing continuous data were imputed with the median and categorical data with the mode. Class imbalance was addressed using “over-sampling (SVM Smote) and under-sampling (Repeated Edited Nearest Neighbors).” Preprocessing was clearly described, including exclusion of non-preoperative variables, clinician review, grouping sparse categories, one-hot encoding, and standardization of continuous variables. The paper states models were trained in Python using Keras/Tensorflow but does not provide code release, so code availability is No. Table 1 gives training n=26,926 and validation n=6,731.","The primary outcome was “1-year post-transplant survival,” with 1-year mortality 11% (n=3738). In the validation cohort, AUROCs were 0.649 for logistic regression, 0.691 for random forest, 0.691 for deep neural network, 0.653 for AdaBoost, and 0.764 for the final ensemble ML model. The ensemble improved predictive performance by 72.9% ± 3.8% by NRI and had better DCA across the full risk spectrum. Calibration was evaluated visually by plotting predicted versus observed risk by decile. The paper did not report accuracy, PPV, sensitivity, specificity, NPV, or F1-score numerically in the retrieved text.  ",Low Risk,,"The study used a large national UNOS registry cohort of 33,657 patients, which reduces single-center selection bias, although exclusions for prior transplant, multiorgan transplant, age <18, and incomplete 1-year survival were applied. ",Low Risk,,"The authors explicitly excluded variables that “would not be available in the preoperative setting,” which supports appropriate predictor timing for clinical use. ",Low Risk,,"The primary outcome was clearly defined as “1-year post-transplant survival,” and Figure 1 classified patients as alive vs dead at one year.",Unclear,,"Strengths include a separate validation cohort, resampling for imbalance, multiple algorithms, AUROC/NRI/DCA evaluation, and calibration assessment. However, there was no external validation cohort, and the authors acknowledge this as a limitation.  ",Low Concern,,"This article directly studies machine learning for heart-transplant survival prediction using donor-recipient preoperative variables, matching the review question closely. ",Not Reported,No (Declared no COI),Yes,Yes,No,"Automated (e.g., LASSO, Stepwise)",No,"Yes (e.g., SMOTE, weighted loss)",Yes,NR,NR,NR,Yes,NR,NR,NR,NR,NR,NR,NR,NR
4/8/26 15:07,Johan Nilsson,05_Barbosa et al. - 2018 - Machine Learning Algorithms Utilizing Quantitative CT Features May Predict Eventual Onset of Bronchi,"Machine Learning Algorithms Utilizing Quantitative CT Features May Predict Eventual Onset of Bronchiolitis Obliterans Syndrome After Lung Transplantation
Barbosa, Jr., E. J. M. et al.
Acad Radiol / 2018",USA,Lung,Single Center,2018,2018,Transplant Candidates (Waitlist),71,57,25.4,Yes,Retrospective Cohort,Support Vector Machine (SVM),Support vector machine with radial basis function kernel,Imaging (CT/CXR/Echo),Other,Other,Complete Case Analysis (Excluded),No,32,9,Chronic Lung Allograft Dysfunction (CLAD incl. BOS),NR,85,0,0,No,Not Applicable / Not Reported,,"The patient cohort came from a local IRB-approved retrospective study and the lead academic clinical site was the University of Pennsylvania; the article states that data were selected retrospectively and transferred “to an outside facility for computational imaging analysis,” which supports a single-center clinical source with external image processing. I did not identify an explicit funding or COI statement in the retrieved article text. Calendar study years were not reported; only follow-up intervals after transplant were provided.  ","Table 1 states there were 71 subjects total, with 41 BOS and 30 non-BOS, and the text reports 53 men and 18 women with mean age 57 years. Female sex is therefore 18/71 = 25.4%. Race/ethnicity was not reported. Clinical background was reported through pretransplant diagnoses including idiopathic pulmonary fibrosis, COPD, cystic fibrosis, alpha-1-antitrypsin deficiency, and other.  ","The article explicitly says the scans were analyzed retrospectively and that “supervised ML with support vector machines (SVMs) was used.” The model used significant qCT features derived from Student t tests, and a “radial basis functional kernel with default tuning parameters was used.” Inputs were qCT/FRI imaging features from paired inspiratory-expiratory CT scans. The main comparator was not another clinical model but rather baseline clinical/PFT variables, which the paper states could not significantly distinguish BOS from non-BOS at baseline. Validation used repeated random train-test partitions (90/10 for 1D and 2D, 80/20 for 3D), so “Other” is the most exact category.","For the baseline prediction cohort, “patients with missing values for certain regional parameters… were not included,” which is best classified as complete case analysis. Class imbalance handling such as weighting, oversampling, or SMOTE was not reported. Data preprocessing was described extensively: CT segmentation, central/distal airway definitions, lung/lobar volume extraction, and computational fluid dynamics-based resistance calculation. The paper reports train-test ratios, but because the absolute sample counts vary across repeated random partitions and dimensions, exact training and test N are NR. Code availability was not reported.  ","The clinical outcome was eventual BOS after lung transplant, which is the obstructive phenotype of chronic lung allograft dysfunction, so the closest restricted category is CLAD. Table 5 reports the best 3-feature SVM classification accuracy as 85%, using RML lobe volume at TLC, RUL airway resistance at FRC, and central airway surface at FRC. One-feature accuracy reached 76%, and the best two-feature model reached 83%. The paper did not report AUC, sensitivity, specificity, PPV, NPV, F1-score, calibration, or DCA. Figure 7 summarized significant baseline qCT predictors, and Figure 8 showed that baseline FEV1 and FEV1 percent predicted were not significant predictors of future BOS.",High Risk,,"This was a small retrospective cohort of 71 patients selected using several imaging and data-availability criteria, and only 41 patients were eligible for the baseline prediction analysis because incomplete datasets were excluded. ",Low Risk,,Predictors were objective qCT/FRI imaging biomarkers extracted from paired inspiratory-expiratory CT scans with standardized segmentation and computational methods. ,Low Risk,,"BOS was defined using standard clinical criteria requiring a sustained decline of at least 10% in FEV1 from best baseline postoperative measurement, and BOS status was reviewed clinically by a board-certified pulmonologist.  ",High Risk,,"The study used a very small baseline prediction sample, selected features using univariate testing before SVM modeling, used default SVM tuning parameters, and reported repeated random split accuracies without an external validation cohort.",Low Concern,,"This article directly addresses AI/ML prediction in thoracic transplantation, specifically lung transplant recipients and later BOS/CLAD development using imaging biomarkers.",Not Reported,Not Reported,No,Yes,No,"Automated (e.g., LASSO, Stepwise)",No,NR,Yes,NR,NR,NR,No,NR,NR,NR,NR,NR,NR,NR,NR
4/8/26 15:07,Johan Nilsson,06_Brahmbhatt-2022-The lung allocation score and,"The lung allocation score and other available models lack predictive accuracy for post-lung transplant survival
Brahmbhatt, J. M. et al.
J Heart Lung Transplant / 2022",USA,Lung,National Registry,2005,2017,Transplant Recipients (Post-op),19900,55.1,40.7,Yes,Retrospective Cohort,Random Forest,"LASSO regression, Random Forests, and the Chan et al. (2019) model.",Tabular (EMR/Clinical data),"Linear Risk Score (e.g., LAS, EuroSCORE)",Internal Split (Train/Test),Simple Imputation (Mean/Median),Not Reported,16915,2985,1-year survival,0.62,NR,76,44,Yes,SRTR (Scientific Registry of Transplant Recipients),,"The study used the “United Network for Organ Sharing database (2005-2017)” and included adults receiving their first lung transplant between “May 1, 2005, and May 1, 2017.” The registry is a U.S. national dataset. "," The cohort included “19,900 adults who received their first LTx between May 1, 2005, and May 1, 2017.” Table 1 reports age means of 55.1 and 56.5 years in the two 1-year outcome groups; the weighted overall mean is about 55.3 years. Female sex is reported separately by outcome group (41% vs 37%) rather than as one overall cohort percentage in the retrieved text, so I marked the single overall female percentage as NR rather than infer it. Table 1 also reports race and multiple clinical variables, including diabetes, dialysis, steroid use, mechanical ventilation, BMI, GFR, bilirubin, creatinine, oxygen requirement, pulmonary arterial pressure, and diagnosis.  ","This was a retrospective cohort study comparing five models: LAS, Chan et al., a clinician logistic model with 27 a priori covariates, LASSO, and Random Forests. Because the paper centers on evaluating machine-learning approaches alongside existing risk scores, the primary ML component is Yes. The machine-learning architectures explicitly reported were LASSO and Random Forests. Inputs were pre-transplant recipient covariates from UNOS, with donor covariates added in secondary analyses. The main comparators were LAS and Chan’s risk score, both best categorized here as linear risk-score comparators. The validation approach used an 85% development set and 15% validation set. No SHAP/LIME-type interpretability or hyperparameter-tuning details were reported in the retrieved tex","The paper states that “for binary and categorical variables, patients with missing measurements were grouped into their own category” and “missing measurements for continuous variables were estimated using mean imputation,” so this is best classified as simple imputation. I found no mention of resampling, weighting, or other imbalance handling. Preprocessing/model-building details were described, including a priori variable selection for the clinician model and alternative ML approaches. Code availability was not reported. The development/validation split was 85%/15%, which corresponds to approximately 16,915 training and 2,985 validation patients from 19,900 total. ","The modeled outcome was “death or re-transplant within the indicated timeframe,” primarily at 1 year and secondarily at 3 years, so the closest allowed label is Other. Figure 1 and the Results state that all 1-year models had low AUCs ranging from 0.55 to 0.62. The paper also states that all models had NPV 0.87-0.90 and PPV <0.25, but the retrieved text does not provide model-specific numeric PPV/NPV/sensitivity/specificity values for a single chosen model, so I leave those fields NR rather than guess. Calibration was clearly reported through calibration slopes and Figures 2, 4, and 5. DCA was not reported. The LAS post-transplant survival measure had calibration slope 0.38 (95% CI 0.03-0.73), indicating overestimation of mortality risk",Low Risk,,"This was a large national UNOS registry cohort including 19,900 adult first lung transplant recipients, reducing single-center selection bias, although patients lost to follow-up were excluded.",Low Risk,,"The models were based on pre-transplant covariates from UNOS, and donor covariates were tested separately in secondary analyses, which is appropriate for allocation-related prediction.",Low Risk,,"The study explicitly used “death or re-transplant within the indicated timeframe” as the modeled outcome, which is clearly defined.",Unclear,,"Strengths include a held-out validation set, calibration analysis, and multiple comparative models; concerns include mean imputation, exclusion of patients lost to follow-up, limited details on tuning, and persistently poor discrimination across all models.",Low Concern,,"This article directly studies prediction modeling, including machine learning, for lung transplant post-transplant survival using national recipient data.  ",Government/Public,No (Declared no COI),Yes,Yes,No,"Automated (e.g., LASSO, Stepwise)",Not Reported,No,Yes,24,89,NR,No,NR,NR,NR,NR,NR,NR,NR,NR
